"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCSRB098","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB098","23.1.2022 12:19:30",,"04.10.2022 08:11:52","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB113","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB113","25.1.2022 09:47:59",,"20.6.2022 08:43:19","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB035","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB035","19.1.2022 11:23:28",,"02.7.2024 09:17:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB064","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB064","21.1.2022 09:59:06",,"14.2.2022 09:16:48","Windows 10 Enterprise","10.0 (19043)",,,,,
"PCSRB085","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB085","23.1.2022 09:12:33",,"05.2.2024 08:13:29","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB116","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB116","25.1.2022 12:03:55",,"11.1.2023 09:06:29","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB103","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB103","23.1.2022 13:10:42",,"27.2.2025 11:39:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB024","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB024","18.1.2022 15:48:39",,"21.10.2022 15:49:47","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB025","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB025","18.1.2022 16:15:57",,"12.7.2022 14:43:22","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB076","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB076","21.1.2022 16:24:14",,"24.10.2022 11:05:11","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB094","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB094","23.1.2022 11:13:25",,"09.9.2022 09:13:23","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB040","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB040","19.1.2022 18:01:42",,"25.3.2022 14:30:20","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB177","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB177","21.2.2023 10:35:29",,"22.2.2025 19:56:07","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB020","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB020","18.1.2022 15:39:58",,"08.7.2024 11:09:49","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB023","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB023","18.1.2022 15:53:00",,"28.8.2023 12:18:27","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB132","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB132","08.2.2022 12:15:58",,"24.2.2025 13:23:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB066","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB066","21.1.2022 12:47:10",,"15.9.2023 08:36:31","Windows 10 Enterprise","10.0 (19043)",,,,,
"PCSRB179","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB179","07.3.2023 13:30:07",,"24.2.2025 09:18:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB155","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB155","11.7.2022 12:21:58",,"21.2.2025 13:26:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB059","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB059","20.1.2022 13:57:39",,"07.11.2022 09:38:15","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB133","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB133","09.2.2022 11:50:03",,"07.11.2023 11:27:18","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB027","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB027","18.1.2022 18:38:05",,"24.3.2022 14:20:55","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB018","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB018","18.1.2022 14:59:43",,"21.10.2022 10:21:37","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB049","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB049","20.1.2022 16:19:26",,"03.6.2022 15:13:52","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB031","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB031","19.1.2022 13:26:02",,"11.9.2023 11:05:08","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB084","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB084","24.1.2022 10:24:52",,"03.6.2022 15:11:35","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB100","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB100","24.1.2022 11:10:37",,"10.4.2023 13:46:40","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB047","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB047","20.1.2022 09:57:13",,"25.10.2022 14:06:54","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB175","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB175","22.2.2023 12:49:08",,"04.3.2025 06:44:32","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB022","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB022","18.1.2022 14:52:50",,"11.11.2022 18:44:09","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB069","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB069","21.1.2022 12:37:13",,"26.5.2022 11:12:28","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB065","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB065","21.1.2022 10:00:10",,"07.11.2023 08:55:56","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB125","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB125","26.1.2022 13:44:10",,"26.1.2022 13:44:11","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB050","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB050","20.1.2022 11:46:22",,"03.11.2022 11:45:26","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB063","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB063","21.1.2022 12:32:06",,"23.2.2025 11:55:56","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB142","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB142","22.3.2022 16:37:07",,"28.2.2025 12:57:21","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB093","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB093","23.1.2022 13:39:52",,"24.3.2022 08:59:16","Windows 10 Enterprise","10.0 (19043)",,,,,
"PCSRB021","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB021","18.1.2022 14:17:02",,"03.6.2024 09:10:56","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB030","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB030","19.1.2022 11:36:36",,"25.3.2022 15:33:22","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB097","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB097","23.1.2022 11:08:53",,"15.9.2022 18:27:35","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB126","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB126","27.1.2022 15:10:14",,"31.10.2022 08:46:19","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB124","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB124","26.1.2022 10:26:30",,"05.6.2023 13:25:00","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB109","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB109","25.1.2022 08:38:23",,"18.10.2022 08:25:36","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB120","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB120","25.1.2022 12:34:29",,"25.1.2022 12:34:32","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB157","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB157","11.7.2022 13:13:34",,"03.3.2025 12:39:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB051","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB051","20.1.2022 11:45:38",,"16.11.2022 09:22:31","Windows 10 Enterprise","10.0 (19042)",,,,,
"SRVSRBSIMPATI","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Servers/Srbija Servers SEPM/SRVSRBSIMPATI","21.2.2023 12:19:57",,"25.2.2025 12:06:29","Windows Server 2016 Standard","10.0 (14393)",,,,,
"PCSRB110","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB110","24.1.2022 08:56:37","Desktop PC KG","28.2.2025 09:16:56","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB129","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB129","08.2.2022 11:20:18",,"22.7.2022 09:18:46","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB075","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB075","21.1.2022 15:38:34",,"03.3.2025 18:04:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB068","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB068","21.1.2022 12:27:09",,"27.11.2023 14:26:10","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSLV028","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV028","06.2.2020 10:05:56",,"22.10.2024 13:00:24","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV037","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV037","17.8.2020 15:25:57",,"05.4.2024 12:22:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV042","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV042","29.10.2020 09:37:08",,"01.3.2025 09:04:50","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV053","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV053","21.9.2022 13:59:06",,"25.2.2025 11:27:19","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV036","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV036","20.7.2020 13:51:11",,"25.2.2025 22:42:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV029","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV029","06.2.2020 10:13:16",,"03.3.2025 01:44:25","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV038","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV038","04.9.2020 20:00:59",,"24.2.2025 13:16:15","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV020","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV020","05.2.2020 11:38:13",,"28.2.2025 14:42:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV010","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV010","04.2.2020 12:11:34",,"03.3.2025 08:56:15","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV049","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV049","03.1.2022 11:50:19",,"27.2.2025 08:54:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV017","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV017","05.2.2020 09:52:59",,"27.2.2025 09:33:45","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV045","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV045","28.5.2021 11:55:39",,"24.2.2025 08:47:07","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV031","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV031","06.2.2020 11:57:25",,"03.3.2025 08:00:33","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV051","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV051","21.6.2022 12:39:18",,"25.2.2025 16:25:35","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV030","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV030","06.2.2020 10:15:59",,"27.2.2025 14:32:17","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV013","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV013","04.2.2020 17:35:05",,"03.3.2025 08:02:12","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV047","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV047","15.6.2021 14:40:07",,"27.2.2025 15:15:03","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV050","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV050","16.2.2022 18:31:31",,"03.3.2025 06:58:12","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV032","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV032","06.2.2020 11:57:24",,"03.1.2025 04:28:27","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV016","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV016","04.2.2020 18:16:52",,"02.3.2025 20:02:30","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV039","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV039","23.9.2020 23:17:40",,"03.3.2025 14:55:18","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV009","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV009","05.2.2020 09:40:41",,"26.2.2025 12:01:03","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV025","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV025","05.2.2020 16:31:50",,"19.2.2025 08:51:58","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV033","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV033","06.2.2020 11:58:25",,"28.2.2025 05:11:15","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV003","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV003","03.2.2020 14:08:51",,"24.10.2024 09:43:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV012","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV012","04.2.2020 17:50:11",,"24.2.2025 07:53:05","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV011","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV011","04.2.2020 18:20:47",,"28.10.2024 13:32:06","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV002","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV002","03.2.2020 13:09:33",,"27.2.2025 08:06:29","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV027","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV027","05.2.2020 16:39:41",,"25.2.2025 08:47:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV041","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV041","16.10.2020 10:38:49",,"02.3.2025 17:30:53","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV015","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV015","05.2.2020 09:51:36",,"09.10.2024 07:54:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV034","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV034","06.2.2020 13:23:14",,"03.3.2025 08:13:40","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV043","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV043","04.11.2020 15:56:18",,"24.2.2025 06:14:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV048","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV048","21.7.2021 11:33:31",,"23.7.2024 08:14:34","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV014","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV014","04.2.2020 16:44:53",,"02.3.2025 09:12:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV022","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV022","05.2.2020 13:53:30",,"29.1.2023 20:07:52","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV024","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV024","05.2.2020 15:12:46",,"20.11.2023 09:16:45","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV035","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV035","04.3.2020 14:10:12",,"04.3.2025 03:50:20","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV005","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV005","04.2.2020 09:22:40",,"13.7.2021 15:28:19","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV023","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV023","05.2.2020 13:15:52",,"24.2.2025 08:09:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV004","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV004","03.2.2020 15:42:49",,"11.6.2023 17:14:45","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV021","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV021","05.2.2020 12:20:03",,"17.10.2023 12:52:08","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV001","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV001","03.2.2020 14:06:34",,"01.12.2022 10:16:57","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV044","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV044","13.4.2021 10:07:38",,"27.2.2025 06:38:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV040","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV040","15.10.2020 13:25:31",,"21.2.2025 18:29:00","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV008","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Office/Slovenija Office Computers/PCSLV008","04.2.2020 11:36:11",,"26.2.2025 08:04:08","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLV018","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV018","05.2.2020 12:39:09",,"22.6.2022 01:25:04","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV026","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV026","06.2.2020 09:01:03",,"23.8.2021 12:59:39","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV007","True","AlkaloidAD.local/Branch Offices/Slovenija Office/Roaming/Slovenija Roaming Computers/PCSLV007","04.2.2020 09:21:19",,"03.3.2025 12:15:21","Windows 10 Enterprise","10.0 (17763)",,,,,
"PCSLV006","False","AlkaloidAD.local/Branch Offices/Slovenija Office/Disabled Computers and Servers/PCSLV006","03.2.2020 16:28:06",,"25.2.2022 08:15:15","Windows 10 Enterprise","10.0 (17763)",,,,,
"SRVBGRSMS","True","AlkaloidAD.local/Branch Offices/Bugarija/Office/Bugarija Servers/Bugarija Servers SEPM/SRVBGRSMS","11.1.2022 14:10:41",,"25.2.2025 16:02:37","Windows Server 2016 Standard","10.0 (14393)",,,,,
"PCSLVLAB007","True","AlkaloidAD.local/Branch Offices/Slovenija Lab/Slovenija Lab Computers/Laptops Slovenija Lab/PCSLVLAB007","10.4.2019 12:41:10",,"25.2.2025 03:15:44","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLVLAB024","True","AlkaloidAD.local/Branch Offices/Slovenija Lab/Slovenija Lab Computers/Laptops Slovenija Lab/PCSLVLAB024","20.5.2020 09:06:47",,"27.2.2025 07:28:31","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLVLAB006","True","AlkaloidAD.local/Branch Offices/Slovenija Lab/Slovenija Lab Computers/Desktops/PCSLVLAB006","10.4.2019 10:02:49",,"01.3.2025 19:24:21","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSLVLAB009","True","AlkaloidAD.local/Branch Offices/Slovenija Lab/Slovenija Lab Computers/Desktops/PCSLVLAB009","10.4.2019 16:00:44",,"03.3.2025 08:56:13","Windows 10 Enterprise","10.0 (19045)",,,,,
